timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
135,135,2008-07-16,40,30,10,36.68663101196289,0.1838293067031491,2008-07-05,21.03629970550537,1.0979435758374976,30,40,3
136,136,2008-07-28,40,30,12,36.89535331726074,0.4813518034425499,2008-07-17,20.451499780019127,2.2789445944556364,30,40,3
137,137,2008-08-09,40,30,10,36.703425216674795,0.20184766700365092,2008-07-29,21.50449981689453,1.4604764202588838,30,40,3
138,138,2008-08-21,40,30,9,36.73457760281033,0.18337988916371167,2008-08-10,22.02199978298611,1.271460636263237,30,40,3
139,139,2008-09-02,40,30,9,36.72930314805773,0.2061433637595436,2008-08-22,22.222333272298172,1.152872287314135,30,40,3
140,140,2008-09-14,40,30,10,36.824355697631844,0.16775871382406238,2008-09-03,22.590299987792967,1.646104200608272,30,40,3
141,141,2008-09-26,40,30,10,36.826454162597656,0.17013949968757247,2008-09-15,22.392899894714354,1.3159130963279142,30,40,3
142,142,2008-10-08,40,30,10,36.819795989990226,0.10082585366274036,2008-09-27,22.608600044250487,0.24477792299809056,30,40,3
143,143,2008-10-20,40,30,8,36.80226707458496,0.11658535907380113,2008-10-09,22.11199975013733,0.3610790954461329,30,40,3
144,144,2008-11-01,40,30,7,36.77222333635603,0.11948151081266947,2008-10-21,21.461428233555385,0.5954977655170908,30,40,3
145,145,2008-11-13,40,30,4,36.72928810119629,0.09225415970403196,2008-11-02,20.138249874114987,0.3796604632231873,30,40,3
146,146,2008-11-25,40,30,6,36.81108156840006,0.11131805887370877,2008-11-14,19.983500480651852,0.5989285479362924,30,40,3
147,147,2008-12-07,40,30,6,36.70437939961752,0.0899424341820977,2008-11-26,18.92599995930989,0.5642897062746908,30,40,3
148,148,2008-12-19,40,30,7,36.66351590837751,0.09453884309881724,2008-12-08,18.20114244733538,0.7374247439739786,30,40,3
149,149,2008-12-31,40,30,7,36.60433578491211,0.0904282794129827,2008-12-20,17.740285873413086,0.6795518099209141,30,40,3
150,150,2009-01-13,40,30,10,36.651809310913094,0.08416882374434406,2009-01-01,18.07929992675781,0.6663981572365844,30,40,3
151,151,2009-01-26,40,30,9,36.626247829861114,0.10230383238921677,2009-01-14,17.762333340115017,0.6834901977421167,30,40,3
152,152,2009-02-08,40,30,10,36.51800346374512,0.11456776780508332,2009-01-27,16.997100162506104,0.7128795666227469,30,40,3
153,153,2009-02-21,40,30,12,36.52940241495768,0.09759010839028216,2009-02-09,16.91450023651123,0.5740511953020664,30,40,3
154,154,2009-03-06,40,30,7,36.47361973353794,0.102306137551655,2009-02-22,16.62299987248012,0.6248275860049117,30,40,3
155,155,2009-03-18,40,30,9,36.442170037163635,0.1222850393922133,2009-03-07,16.379555490281845,0.7230343492250684,30,40,3
156,156,2009-03-30,40,30,8,36.47453737258911,0.09130256276829164,2009-03-19,16.694499731063846,0.4782681269863552,30,40,3
157,157,2009-04-11,40,30,11,36.54212708906694,0.07557571454418892,2009-03-31,17.145454753528938,0.4505447976525982,30,40,3
158,158,2009-04-23,40,30,10,36.55591468811035,0.13649014485490302,2009-04-12,17.30669994354248,0.6547464169689149,30,40,3
159,159,2009-05-05,40,30,8,36.5437970161438,0.09446245873235123,2009-04-24,17.44599986076355,0.5138245266244751,30,40,3
160,160,2009-05-17,40,30,7,36.54519271850586,0.08126306710879945,2009-05-06,17.678856985909594,0.4958713792733284,30,40,3
161,161,2009-05-29,40,30,5,36.569088745117185,0.09357872502926473,2009-05-18,18.105000305175786,0.4783275179620045,30,40,3
162,162,2009-06-10,40,30,8,36.60773992538452,0.13510138444686706,2009-05-30,18.637375116348267,0.564467548290324,30,40,3
163,163,2009-06-22,40,30,7,36.55696432931082,0.10185153992780256,2009-06-11,18.72442844935826,0.30599490751767183,30,40,3
164,164,2009-07-04,40,30,8,36.60152578353882,0.1274339244556537,2009-06-23,19.54187488555908,0.596289423132396,30,40,3
165,165,2009-07-16,40,30,9,36.52861658732096,0.2391885116458324,2009-07-05,19.47111087375217,1.0331928582600944,30,40,3
166,166,2009-07-28,40,30,10,36.457310104370116,0.264634823558027,2009-07-17,19.746700096130365,1.8267261680702016,30,40,3
167,167,2009-08-09,40,30,9,36.51068284776476,0.23321336317522226,2009-07-29,20.545555538601345,1.4876708635733975,30,40,3
168,168,2009-08-21,40,30,8,36.55529880523681,0.2428186645605944,2009-08-10,21.256999969482425,1.6400892118453938,30,40,3
169,169,2009-09-02,40,30,8,36.63999700546265,0.21633890697825506,2009-08-22,21.72599983215332,1.7900795568701964,30,40,3
170,170,2009-09-14,40,30,10,36.73513526916504,0.12360573980355255,2009-09-03,22.08489990234375,1.1656145712562118,30,40,3
171,171,2009-09-26,40,30,10,36.77092742919922,0.1628623777046697,2009-09-15,22.255099868774415,0.8151111773545533,30,40,3
172,172,2009-10-08,40,30,8,36.7729730606079,0.13327138020381135,2009-09-27,22.32999992370605,0.4031968182227778,30,40,3
173,173,2009-10-20,40,30,7,36.7103396824428,0.238523380985378,2009-10-09,22.3834285736084,0.8784279083777736,30,40,3
174,174,2009-11-01,40,30,7,36.69354684012277,0.21801752566699445,2009-10-21,22.150285993303577,0.8916009447615323,30,40,3
175,175,2009-11-13,40,30,8,36.646462440490716,0.1932013924028219,2009-11-02,21.735375165939328,0.6688440777883226,30,40,3
176,176,2009-11-25,40,30,9,36.628518846299905,0.24814885061739103,2009-11-14,20.86512541770935,0.7207744354530882,30,40,3
177,177,2009-12-07,40,30,10,36.65937957763672,0.2008206546947418,2009-11-26,20.564999771118163,1.053406240716641,30,40,3
178,178,2009-12-19,40,30,9,36.608818478054474,0.1452934494628238,2009-12-08,19.69599999321832,0.7096857310615162,30,40,3
179,179,2009-12-31,40,30,11,36.46044644442472,0.21060311406650314,2009-12-20,18.61845449967818,1.0589957157432046,30,40,3
180,180,2010-01-13,40,30,13,36.466511066143326,0.2056331622842763,2010-01-01,17.964461840116062,1.1666585213262022,30,40,3
181,181,2010-01-26,40,30,12,36.3972978591919,0.19077457500165612,2010-01-14,17.364583412806198,1.1576762367278401,30,40,3
182,182,2010-02-08,40,30,9,36.439544677734375,0.16968785108279472,2010-01-27,17.271444744533962,0.9849450878234948,30,40,3
183,183,2010-02-21,40,30,9,36.44712109035916,0.14893908123038632,2010-02-09,17.232888857523598,0.7560759181464625,30,40,3
184,184,2010-03-06,40,30,8,36.374876499176025,0.14332810893252976,2010-02-22,16.81725001335144,0.7971356019499889,30,40,3
185,185,2010-03-18,40,30,8,36.38532257080078,0.12865550076447185,2010-03-07,16.795124650001526,0.6506179109662485,30,40,3
186,186,2010-03-30,40,30,7,36.365444728306365,0.1741534380120791,2010-03-19,16.71685709272112,0.9352089848396729,30,40,3
187,187,2010-04-11,40,30,11,36.37658795443448,0.1779136464774932,2010-03-31,16.80345457250422,0.9984945943190016,30,40,3
188,188,2010-04-23,40,30,10,36.409650039672854,0.15288797678072266,2010-04-12,17.16120014190674,0.8175601312344104,30,40,3
189,189,2010-05-05,40,30,13,36.41538385244515,0.1605570093715101,2010-04-24,17.466384374178368,0.8403622568758696,30,40,3
190,190,2010-05-17,40,30,12,36.47366269429525,0.1776542912907634,2010-05-06,17.97108332316081,0.9751190944640196,30,40,3
191,191,2010-05-29,40,30,8,36.45690536499024,0.1575873446977894,2010-05-18,18.16475009918213,0.7057979723021044,30,40,3
192,192,2010-06-10,40,30,9,36.45146645439996,0.1594240448509212,2010-05-30,18.290555318196613,0.7197048811942958,30,40,3
193,193,2010-06-22,40,30,9,36.484001583523224,0.11715939891495647,2010-06-11,18.910555097791885,0.5187057287635498,30,40,3
194,194,2010-07-04,40,30,11,36.48547952825373,0.15097050508116774,2010-06-23,19.223363529552113,0.7015378320316333,30,40,3
195,195,2010-07-16,40,30,12,36.5512752532959,0.141916208160987,2010-07-05,20.012083212534584,0.7688491069467713,30,40,3
196,196,2010-07-28,40,30,10,36.51109580993652,0.1540088117392322,2010-07-17,20.189999771118163,1.2744567786851029,30,40,3
197,197,2010-08-09,40,30,11,36.53449596058238,0.13734207357445133,2010-07-29,20.76054538380016,0.9346549396444119,30,40,3
198,198,2010-08-21,40,30,10,36.50220413208008,0.13678640890209534,2010-08-10,20.89449996948242,0.8703777052634806,30,40,3
199,199,2010-09-02,40,30,11,36.58897989446466,0.19147021561785385,2010-08-22,21.48536370017312,1.202211395831627,30,40,3
200,200,2010-09-14,40,30,11,36.52757332541726,0.12202457736867388,2010-09-03,21.49481842734597,1.5179403535089953,30,40,3
201,201,2010-09-26,40,30,9,36.5348629421658,0.17896977946259054,2010-09-15,21.527444415622288,1.3687965023058124,30,40,3
202,202,2010-10-08,40,30,10,36.57844352722168,0.1837240885800143,2010-09-27,22.069800186157227,0.8305987796981206,30,40,3
203,203,2010-10-20,40,30,9,36.64883465237088,0.14844486114360428,2010-10-09,22.04422251383464,0.5939200332203656,30,40,3
204,204,2010-11-01,40,30,10,36.69005241394043,0.10149677326317136,2010-10-21,21.862699890136717,0.6129569782064971,30,40,3
205,205,2010-11-13,40,30,10,36.64004669189453,0.13261450835485927,2010-11-02,20.86720027923584,0.5697530798262578,30,40,3
206,206,2010-11-25,40,30,6,36.58396530151367,0.19600042382072527,2010-11-14,20.15583324432373,0.8214049876044482,30,40,3
207,207,2010-12-07,40,30,8,36.56394338607788,0.14903893468551715,2010-11-26,19.518875122070312,1.0538362920108821,30,40,3
208,208,2010-12-19,40,30,6,36.60365231831869,0.08323403468429769,2010-12-08,19.149333635965984,0.6255327832555471,30,40,3
209,209,2010-12-31,40,30,8,36.536389350891106,0.08357558923625251,2010-12-20,18.385499954223636,0.6948927181611734,30,40,3
210,210,2011-01-13,40,30,7,36.41727828979492,0.18028161685887711,2011-01-01,17.554142951965332,1.0294371507624167,30,40,3
211,211,2011-01-26,40,30,6,36.4644972483317,0.18904203995291685,2011-01-14,17.82466650009155,1.0765094693512745,30,40,3
212,212,2011-02-08,40,30,7,36.43374252319336,0.1519097533686025,2011-01-27,17.273571286882675,0.9284301309638756,30,40,3
213,213,2011-02-21,40,30,7,36.376097542899,0.16745221212419098,2011-02-09,16.62685748508998,0.9137747420297364,30,40,3
214,214,2011-03-06,40,30,6,36.4314333597819,0.15742382593199236,2011-02-22,16.902833620707195,0.8824833729867491,30,40,3
215,215,2011-03-18,40,30,7,36.406107221330906,0.15787833210244062,2011-03-07,16.528428622654506,0.9373933676436232,30,40,3
216,216,2011-03-30,40,30,7,36.43998881748745,0.13391634267250654,2011-03-19,16.86557129451207,0.7799735873956183,30,40,3
217,217,2011-04-11,40,30,6,36.38905461629232,0.09559525006416453,2011-03-31,16.70533339182536,0.6401160230137867,30,40,3
218,218,2011-04-23,40,30,5,36.41639480590821,0.1528065015623675,2011-04-12,17.118799591064448,0.7715548392346905,30,40,3
219,219,2011-05-05,40,30,6,36.41205914815267,0.1565874287622436,2011-04-24,17.0214999516805,0.8296797630163844,30,40,3
220,220,2011-05-17,40,30,5,36.397200775146494,0.12015837855597405,2011-05-06,17.40379981994629,0.7491626953879997,30,40,3
221,221,2011-05-29,40,30,6,36.54089800516764,0.18545820075497246,2011-05-18,18.53450043996175,1.0739007722093568,30,40,3
222,222,2011-06-10,40,30,7,36.47205243791853,0.17463421393561102,2011-05-30,18.50028555733817,1.2641431337049371,30,40,3
223,223,2011-06-22,40,30,6,36.46243209838868,0.1631330702315578,2011-06-11,18.573833147684734,1.6480745301301556,30,40,3
224,224,2011-07-04,40,30,16,36.38247513771057,0.1437666181342362,2011-06-23,17.916812658309933,1.3988777754865118,30,40,3
225,225,2011-07-16,40,30,15,36.431980678013396,0.15034536581093758,2011-07-05,18.56373354593913,1.6585286034041442,30,40,3
226,226,2011-07-28,40,30,14,36.550572531563894,0.1155086181968528,2011-07-17,20.43371445792062,0.6388890030367285,30,40,3
227,227,2011-08-09,40,30,16,36.587431907653816,0.11339201812264707,2011-07-29,20.858937859535214,0.4396083616246315,30,40,3
228,228,2011-08-21,40,30,14,36.71632031032017,0.1004663265240866,2011-08-10,21.573571477617534,0.5313319807734304,30,40,3
229,229,2011-09-02,40,30,14,36.68990625653948,0.07142147999630398,2011-08-22,22.081642968314036,0.481994229954656,30,40,3
230,230,2011-09-14,40,30,14,36.6075325012207,0.12335628428316353,2011-09-03,21.79021453857422,0.6490704039980644,30,40,3
231,231,2011-09-26,40,30,11,36.6958174272017,0.10517126184063716,2011-09-15,22.288454749367453,0.5065333693921005,30,40,3
232,232,2011-10-08,40,30,13,36.72546416062575,0.10092488088486637,2011-09-27,22.325538635253906,0.4314428710258613,30,40,3
233,233,2011-10-20,40,30,11,36.77673062411222,0.08135346457771961,2011-10-09,22.692454598166734,0.218272356970216,30,40,3
234,234,2011-11-01,40,30,10,36.77160797119141,0.07015181523251943,2011-10-21,22.147099876403807,0.2810294579065479,30,40,3
235,235,2011-11-13,40,30,13,36.56891896174504,0.1285673106094937,2011-11-02,21.1476924602802,0.3015757197953574,30,40,3
236,236,2011-11-25,40,30,12,36.531502087910965,0.1587938067733837,2011-11-14,19.49266640345256,1.0251540488633744,30,40,3
237,237,2011-12-07,40,30,12,36.53258959452311,0.1256322966542645,2011-11-26,18.761750062306717,0.7893712258092258,30,40,3
238,238,2011-12-19,40,30,15,36.584297943115224,0.17686805773364014,2011-12-08,18.654600143432614,0.8753122188806314,30,40,3
239,239,2011-12-31,40,30,14,36.51022611345564,0.121245148957907,2011-12-20,18.0470004762922,0.5533369330924292,30,40,3
240,240,2012-01-13,40,30,22,36.46907043457031,0.1441402976063675,2012-01-01,17.358136263760652,0.7605489229708344,30,40,3
241,241,2012-01-26,40,30,5,36.664801025390624,0.06091910598387225,2012-01-14,18.11160011291504,0.4672793318558386,30,40,3
242,242,2012-02-08,40,30,3,36.55437215169271,0.08500361058866858,2012-01-27,17.34600003560384,0.4490825043902592,30,40,3
243,243,2012-02-21,40,30,9,36.48315938313802,0.05032853334864519,2012-02-09,16.604333241780598,0.3139726136230579,30,40,3
244,244,2012-03-05,40,30,6,36.499236424764,0.07952608883411469,2012-02-22,16.624666531880695,0.5046401048217087,30,40,3
245,245,2012-03-18,40,30,5,36.503043365478526,0.09753972195632776,2012-03-06,16.63400001525879,0.6375130668049876,30,40,3
246,246,2012-03-30,40,30,6,36.5357723236084,0.07498413949634729,2012-03-19,16.873833338419598,0.4819855913092096,30,40,3
247,247,2012-04-11,40,30,9,36.50512271457248,0.07585982767270681,2012-03-31,17.030444039238827,0.3449701894683973,30,40,3
248,248,2012-04-23,40,30,4,36.57550716400147,0.06008020303767825,2012-04-12,17.468249797821045,0.32842546923427113,30,40,3
249,249,2012-05-05,40,30,3,36.59933090209961,0.04768762664016253,2012-04-24,17.68066660563151,0.19461894575742253,30,40,3
250,250,2012-05-17,40,30,10,36.48757667541504,0.09473101215959376,2012-05-06,17.249399948120118,0.5780001428228505,30,40,3
251,251,2012-05-29,40,30,19,36.35916659706517,0.14551702173851833,2012-05-18,17.06973688225997,0.8167722741629897,30,40,3
252,252,2012-06-10,40,30,21,36.383216676257895,0.16067365442196316,2012-05-30,17.711285818190802,1.1881465953870556,30,40,3
253,253,2012-06-22,40,30,18,36.45821974012586,0.0859636288418825,2012-06-11,18.10394424862332,1.2833194519301347,30,40,3
254,254,2012-07-04,40,30,21,36.39493306477865,0.17947072725565189,2012-06-23,18.330476397559764,1.4731143215090232,30,40,3
255,255,2012-07-16,40,30,19,36.45347695601614,0.08950176719677716,2012-07-05,19.518736789101048,1.3126320775571871,30,40,3
256,256,2012-07-28,40,30,26,36.519527728740975,0.14649266302155536,2012-07-17,19.859307655921352,1.7743618279184494,30,40,3
257,257,2012-08-09,40,30,21,36.52345602852957,0.08695925050625891,2012-07-29,20.09880946931385,1.585466278833884,30,40,3
258,258,2012-08-21,40,30,14,36.56884465898785,0.14205067931551954,2012-08-10,20.958143098013746,1.9281511617847389,30,40,3
259,259,2012-09-02,40,30,17,36.56737383674173,0.14432094363142345,2012-08-22,20.412529216093176,2.2266333505936315,30,40,3
260,260,2012-09-14,40,30,13,36.547174013577965,0.1546347108300854,2012-09-03,21.401153857891376,1.464583720905171,30,40,3
261,261,2012-09-26,40,30,15,36.561824798583984,0.15384286229912478,2012-09-15,21.49686660766601,2.2818750048209484,30,40,3
262,262,2012-10-08,40,30,20,36.617148399353034,0.1951338803854237,2012-09-27,21.617349910736085,2.310508396439541,30,40,3
263,263,2012-10-20,40,30,27,36.591768558208756,0.17936121358594045,2012-10-09,21.890073988172745,1.7212938457472553,30,40,3
264,264,2012-11-01,40,30,21,36.60877881731306,0.19037611827684664,2012-10-21,21.61728568304153,1.2239424954481428,30,40,3
265,265,2012-11-13,40,30,20,36.564949417114256,0.11121523080641654,2012-11-02,21.059699821472172,0.7147214410253349,30,40,3
266,266,2012-11-25,40,30,17,36.57207892922794,0.1113367367494939,2012-11-14,20.234705756692325,0.8680965319451556,30,40,3
267,267,2012-12-07,40,30,21,36.58720997401646,0.11538602880794604,2012-11-26,19.25209508623396,0.9365167176600432,30,40,3
268,268,2012-12-19,40,30,34,36.52888982436236,0.1302817024906775,2012-12-08,18.273558953229124,1.0324822298398435,30,40,3
269,269,2012-12-31,40,30,24,36.488210837046296,0.1476487821973145,2012-12-20,17.876166979471844,1.1018970367436296,30,40,3
270,270,2013-01-13,40,30,25,36.45939575195312,0.14303910206702616,2013-01-01,17.386319732666017,0.931393341341458,30,40,3
271,271,2013-01-26,40,30,34,36.45747532564051,0.11121770906043206,2013-01-14,17.43867638531853,0.7551605617462328,30,40,3
272,272,2013-02-08,40,30,34,36.48956904691809,0.11661901824780074,2013-01-27,17.551411684821634,0.4877149572758444,30,40,3
273,273,2013-02-21,40,30,37,36.418953560494096,0.11742764296166468,2013-02-09,16.6451351835921,0.8251456972943693,30,40,3
274,274,2013-03-06,40,30,36,36.391610887315544,0.08510637401022006,2013-02-22,16.441139035754734,0.6754979360024439,30,40,3
275,275,2013-03-18,40,30,40,36.345551109313966,0.10369190959895483,2013-03-07,16.06449987888336,0.6872735627783078,30,40,3
276,276,2013-03-30,40,30,32,36.3475261926651,0.13662240060702266,2013-03-19,16.183218717575073,0.9112975194756234,30,40,3
277,277,2013-04-11,40,30,26,36.37224153371957,0.0944403251509658,2013-03-31,16.576615516956036,0.6183189764027806,30,40,3
278,278,2013-04-23,40,30,26,36.32304705106295,0.1075004740790315,2013-04-12,16.846346341646633,0.7332619481980541,30,40,3
279,279,2013-05-05,40,30,25,36.33729553222656,0.10798090555484864,2013-04-24,17.139239883422853,0.6530340379458481,30,40,3
280,280,2013-05-17,40,30,36,36.404447873433426,0.10506717186426597,2013-05-06,17.560666773054336,0.7696629502801182,30,40,3
281,281,2013-05-29,40,30,26,36.46015255267803,0.09877039566082617,2013-05-18,17.722346159128048,0.7335531344697016,30,40,3
282,282,2013-06-10,40,30,28,36.49248831612723,0.09980752630242036,2013-05-30,18.00878586087908,0.5798596309533249,30,40,3
283,283,2013-06-22,40,30,27,36.453199598524314,0.08400630551526864,2013-06-11,18.270592583550343,0.6021516712994188,30,40,3
284,284,2013-07-04,40,30,26,36.49016204247108,0.07447329498114501,2013-06-23,18.775538444519047,0.4586795204270768,30,40,3
285,285,2013-07-16,40,30,40,36.57082033157349,0.09302141104382458,2013-07-05,19.547700119018554,0.5328401290830481,30,40,3
286,286,2013-07-28,40,30,43,36.51377034741779,0.11007281339799392,2013-07-17,19.850139706633808,0.729075438985559,30,40,3
287,287,2013-08-09,40,30,31,36.56024957472278,0.09366165917744186,2013-07-29,20.4770323845648,1.0686451862799191,30,40,3
288,288,2013-08-21,40,30,33,36.59513681585138,0.15246813409121285,2013-08-10,20.99084842566288,1.1895644201557631,30,40,3
