timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
2002-05-28,0.122389782995,986806.1898940001,148,False,2002-05-28,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2002-05-29,0.122389782995,986806.1898940001,149,False,2002-05-29,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2002-05-30,0.132307254358,1066768.92771,150,False,2002-05-30,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2002-05-31,0.13096072059900002,1055912.0749899999,151,False,2002-05-31,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2002-06-01,0.13096072059900002,1055912.0749899999,152,False,2002-06-01,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2002-06-02,0.13096072059900002,1055912.0749899999,153,False,2002-06-02,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2002-06-03,0.128133921573,1033120.1171299999,154,False,2002-06-03,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2002-06-04,0.12628913762,1018245.96523,155,False,2002-06-04,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2002-06-05,0.115746897267,933245.8305629999,156,False,2002-06-05,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2002-06-06,0.114599163277,923991.863627,157,False,2002-06-06,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2002-06-07,0.11203649602099999,903329.5513909999,158,False,2002-06-07,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2002-06-08,0.106836105409,861399.7634530001,159,False,2002-06-08,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2002-06-09,0.0987454882662,796166.613425,160,False,2002-06-09,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2002-06-10,0.0987454882662,796166.613425,161,False,2002-06-10,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2002-06-11,0.09853708698110002,794486.312397,162,False,2002-06-11,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2002-06-12,0.09494013530619999,765484.756134,163,False,2002-06-12,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2002-06-13,0.09457645073820001,762552.434709,164,False,2002-06-13,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2002-06-14,0.09225612747989999,743844.0973149999,165,False,2002-06-14,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2002-06-15,0.08832148391689999,712119.793799,166,False,2002-06-15,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2002-06-16,0.088498774823,713549.257594,167,False,2002-06-16,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2002-06-17,0.092756189779,747876.00717,168,False,2002-06-17,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2002-06-18,0.08827263523420001,711725.935903,169,False,2002-06-18,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2002-06-19,0.0842940898591,679647.660194,170,False,2002-06-19,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2002-06-20,0.08191234643360001,660444.103349,171,False,2002-06-20,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2002-06-21,0.079516572292,641127.419434,172,False,2002-06-21,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2002-06-22,0.07625443360129999,614825.398354,173,False,2002-06-22,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2002-06-23,0.0763898830759,615917.5024229999,174,False,2002-06-23,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2002-06-24,0.07576831233180001,610905.892445,175,False,2002-06-24,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2002-06-25,0.07576831233180001,610905.892445,176,False,2002-06-25,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2002-06-26,0.07560695250510001,609604.877998,177,False,2002-06-26,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2002-06-27,0.07058362708989999,569102.73401,178,False,2002-06-27,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2002-06-28,0.06887342189939999,555313.6657819999,179,False,2002-06-28,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2002-06-29,0.0635031314588,512014.00695,180,False,2002-06-29,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2002-06-30,0.06192628415109999,499300.17867399997,181,False,2002-06-30,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2002-07-01,0.060209060425500005,485454.521297,182,False,2002-07-01,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2002-07-02,0.060209060425500005,485454.521297,183,False,2002-07-02,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2002-07-03,0.05772013967069999,465386.813462,184,False,2002-07-03,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2002-07-05,0.056690736446699995,457086.925608,186,False,2002-07-05,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2002-07-06,0.0562690690907,453687.099685,187,False,2002-07-06,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2002-07-07,0.0528020055561,425732.80748099997,188,False,2002-07-07,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2002-07-08,0.0528020055561,425732.80748099997,189,False,2002-07-08,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2002-07-09,0.0528020055561,425732.80748099997,190,False,2002-07-09,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2002-07-10,0.054264681911699995,437526.096481,191,False,2002-07-10,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2002-07-11,0.054412994560900006,438721.91394799994,192,False,2002-07-11,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2002-07-12,0.05507924469409999,444093.765579,193,False,2002-07-12,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2002-07-13,0.0541229793545,436383.574964,194,False,2002-07-13,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2002-07-14,0.0507740522789,409381.795184,195,False,2002-07-14,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2002-07-15,0.0507740522789,409381.795184,196,False,2002-07-15,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2002-07-16,0.0509521021074,410817.378029,197,False,2002-07-16,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2002-07-17,0.0459387844369,370395.924636,198,False,2002-07-17,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2002-07-18,0.0459387844369,370395.924636,199,False,2002-07-18,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2002-07-19,0.0458890779122,369995.150118,200,False,2002-07-19,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2002-07-21,0.0488704080458,394033.06372399995,202,False,2002-07-21,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2002-07-22,0.0487194750694,392816.119044,203,False,2002-07-22,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2002-07-23,0.0488258653089,393673.923873,204,False,2002-07-23,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2002-07-24,0.048540638882800004,391374.195939,205,False,2002-07-24,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2002-07-25,0.0486503427364,392258.717826,206,False,2002-07-25,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2002-07-26,0.0486503427364,392258.717826,207,False,2002-07-26,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2002-07-27,0.04432362504509999,357373.19310900004,208,False,2002-07-27,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2002-07-28,0.04437288213269999,357770.34389899997,209,False,2002-07-28,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2002-07-29,0.043594230363999995,351492.218664,210,False,2002-07-29,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2002-07-30,0.043594230363999995,351492.218664,211,False,2002-07-30,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2002-07-31,0.043594230363999995,351492.218664,212,False,2002-07-31,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2002-08-01,0.043356708562,349577.124293,213,False,2002-08-01,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2002-08-02,0.043356708562,349577.124293,214,False,2002-08-02,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2002-08-04,0.043356708562,349577.124293,216,False,2002-08-04,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2002-08-05,0.043356708562,349577.124293,217,False,2002-08-05,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2002-08-06,0.0433836713879,349794.520573,218,False,2002-08-06,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2002-08-07,0.0361664573859,291603.458569,219,False,2002-08-07,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2002-08-08,0.0371568447385,299588.768666,220,False,2002-08-08,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2002-08-09,0.0371568447385,299588.768666,221,False,2002-08-09,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2002-08-10,0.0371568447385,299588.768666,222,False,2002-08-10,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2002-08-11,0.0371568447385,299588.768666,223,False,2002-08-11,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2002-08-12,0.0371568447385,299588.768666,224,False,2002-08-12,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2002-08-14,0.0371568447385,299588.768666,226,False,2002-08-14,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2002-08-15,0.0374491707646,301945.73936199996,227,False,2002-08-15,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2002-08-16,0.0374491707646,301945.73936199996,228,False,2002-08-16,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2002-08-18,0.0374491707646,301945.73936199996,230,False,2002-08-18,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2002-08-19,0.0318700650177,256962.44132600003,231,False,2002-08-19,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2002-08-20,0.0348707654434,281156.534016,232,False,2002-08-20,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2002-08-21,0.0331403588327,267204.585473,233,False,2002-08-21,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2002-08-22,0.0331403588327,267204.585473,234,False,2002-08-22,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2002-08-23,0.0331403588327,267204.585473,235,False,2002-08-23,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2002-08-24,0.031593810544,254735.052585,236,False,2002-08-24,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2002-08-25,0.0316517384939,255202.114934,237,False,2002-08-25,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2002-08-26,0.0314982972604,253964.94664,238,False,2002-08-26,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2002-08-27,0.0313383322324,252675.17819699997,239,False,2002-08-27,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2002-08-28,0.0313383322324,252675.17819699997,240,False,2002-08-28,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2002-08-29,0.0313383322324,252675.17819699997,241,False,2002-08-29,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2002-08-30,0.030774149849700002,248126.27996500002,242,False,2002-08-30,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2002-08-31,0.0302157726519,243624.187866,243,False,2002-08-31,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2002-09-02,0.027458576137599996,221393.42218899998,245,False,2002-09-02,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2002-09-03,0.0331629235111,267386.520302,246,False,2002-09-03,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2002-09-04,0.0319397759347,257524.50756,247,False,2002-09-04,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2002-09-05,0.0405011781644,326553.51069699996,248,False,2002-09-05,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2002-09-06,0.037855701971300004,305223.525312,249,False,2002-09-06,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2002-09-07,0.0373873539107,301447.3215,250,False,2002-09-07,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2002-09-08,0.038076002039199995,306999.764025,251,False,2002-09-08,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2002-09-09,0.038475515713199994,310220.96890700003,252,False,2002-09-09,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2002-09-10,0.0381303804309,307438.20694299997,253,False,2002-09-10,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2002-09-11,0.0381303804309,307438.20694299997,254,False,2002-09-11,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2002-09-12,0.0381303804309,307438.20694299997,255,False,2002-09-12,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2002-09-14,0.0391212378329,315427.306961,257,False,2002-09-14,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2002-09-15,0.0384374438526,309914.002535,258,False,2002-09-15,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2002-09-16,0.0378589148088,305249.429827,259,False,2002-09-16,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2002-09-17,0.0407129486493,328260.97696,260,False,2002-09-17,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2002-09-18,0.0563557869186,454386.28949700005,261,False,2002-09-18,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2002-09-19,0.0526269472745,424321.344925,262,False,2002-09-19,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2002-09-20,0.0544632410121,439127.041793,263,False,2002-09-20,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2002-09-21,0.0544632410121,439127.041793,264,False,2002-09-21,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2002-09-22,0.0546264848312,440443.246522,265,False,2002-09-22,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2002-09-23,0.0722323732902,582396.269762,266,False,2002-09-23,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2002-09-24,0.0701567593777,565660.978576,267,False,2002-09-24,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2002-09-25,0.0760712597486,613348.50145,268,False,2002-09-25,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2002-09-27,0.08876713002969999,715712.956005,270,False,2002-09-27,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2002-09-29,0.0867953854253,699815.143844,272,False,2002-09-29,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2002-09-30,0.09265388740219999,747051.1620220001,273,False,2002-09-30,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2002-10-01,0.0761720771678,614161.373659,274,False,2002-10-01,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2002-10-02,0.06602418912840001,532340.8287859999,275,False,2002-10-02,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2002-10-03,0.06602418912840001,532340.8287859999,276,False,2002-10-03,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2002-10-04,0.0679479221145,547851.532146,277,False,2002-10-04,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2002-10-05,0.06915539884039999,557587.193719,278,False,2002-10-05,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2002-10-06,0.0684577653584,551962.303949,279,False,2002-10-06,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2002-10-07,0.0672563702618,542275.677429,280,False,2002-10-07,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2002-10-08,0.0837730328217,675446.473647,281,False,2002-10-08,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
2002-10-09,0.0837730328217,675446.473647,282,False,2002-10-09,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
2002-10-10,0.089677654385,723054.345522,283,False,2002-10-10,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
2002-10-11,0.0887934833625,715925.438055,284,False,2002-10-11,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
2002-10-12,0.0952914177595,768317.081602,285,False,2002-10-12,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
