timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
1999-05-29,659727.470481,149,805750.884489,215272.714995,105,-0.6783182625,-18.1226501663,-146023.414008
1999-05-30,659727.470481,150,805750.884489,215272.714995,105,-0.6783182625,-18.1226501663,-146023.414008
1999-05-31,659727.470481,151,758412.782957,183654.139769,102,-0.5373432507,-13.0120845394,-98685.312476
1999-06-01,664769.365903,152,758412.782957,183654.139769,102,-0.5098900421,-12.3472888588,-93643.417054
1999-06-02,678295.830867,153,758412.782957,183654.139769,102,-0.436238204,-10.5637660507,-80116.95209
1999-06-03,687521.509638,154,758412.782957,183654.139769,102,-0.3860042219,-9.3473204714,-70891.273319
1999-06-04,687521.509638,155,758412.782957,183654.139769,102,-0.3860042219,-9.3473204714,-70891.273319
1999-06-05,700112.607275,156,698345.030453,169794.424803,103,0.0104100993,0.2531093865,1767.57682242
1999-06-06,690991.03925,157,698345.030453,169794.424803,103,-0.0433111465,-1.0530598604,-7353.99120258
1999-06-07,530568.546319,158,698345.030453,169794.424803,103,-0.9881153891,-24.0248697732,-167776.484134
1999-06-08,530568.546319,159,698345.030453,169794.424803,103,-0.9881153891,-24.0248697732,-167776.484134
1999-06-09,530208.938968,160,698345.030453,169794.424803,103,-0.9902332876,-24.0763639967,-168136.091485
1999-06-10,522954.258061,161,636447.539742,177299.918348,104,-0.6401203268,-17.8323073929,-113493.281681
1999-06-11,516501.303964,162,636447.539742,177299.918348,104,-0.6765160238,-18.8462093556,-119946.235778
1999-06-12,516501.303964,163,636447.539742,177299.918348,104,-0.6765160238,-18.8462093556,-119946.235778
1999-06-13,516501.303964,164,636447.539742,177299.918348,104,-0.6765160238,-18.8462093556,-119946.235778
1999-06-14,543957.659053,165,636447.539742,177299.918348,104,-0.5216577737,-14.5322080633,-92489.8806893
1999-06-15,543957.659053,166,571658.684242,176179.380041,103,-0.157231937,-4.8457280459,-27701.0251893
1999-06-16,543495.402149,167,571658.684242,176179.380041,103,-0.1598557225,-4.9265904411,-28163.2820933
1999-06-17,543495.402149,168,571658.684242,176179.380041,103,-0.1598557225,-4.9265904411,-28163.2820933
1999-06-18,543495.402149,169,571658.684242,176179.380041,103,-0.1598557225,-4.9265904411,-28163.2820933
1999-06-19,510527.056402,170,571658.684242,176179.380041,103,-0.3469851456,-10.6937285351,-61131.6278403
1999-06-20,493449.866677,171,536746.548345,175730.217914,104,-0.2463815397,-8.0665039769,-43296.6816682
1999-06-21,482331.704524,172,536746.548345,175730.217914,104,-0.3096498967,-10.1379028871,-54414.8438212
1999-06-22,482331.704524,173,536746.548345,175730.217914,104,-0.3096498967,-10.1379028871,-54414.8438212
1999-06-23,482331.704524,174,536746.548345,175730.217914,104,-0.3096498967,-10.1379028871,-54414.8438212
1999-06-24,478470.149103,175,536746.548345,175730.217914,104,-0.3316242359,-10.8573402888,-58276.3992422
1999-06-25,478470.149103,176,465790.774307,191074.498435,101,0.0663582786,2.7221180616,12679.3747965
1999-06-26,478470.149103,177,465790.774307,191074.498435,101,0.0663582786,2.7221180616,12679.3747965
1999-06-27,478470.149103,178,465790.774307,191074.498435,101,0.0663582786,2.7221180616,12679.3747965
1999-06-28,478470.149103,179,465790.774307,191074.498435,101,0.0663582786,2.7221180616,12679.3747965
1999-06-29,478470.149103,180,465790.774307,191074.498435,101,0.0663582786,2.7221180616,12679.3747965
1999-06-30,463835.243278,181,409278.994692,195067.105081,97,0.2796793881,13.3298432839,54556.2485865
1999-07-01,461123.471144,182,409278.994692,195067.105081,97,0.2657776483,12.6672702789,51844.4764525
1999-07-02,461123.471144,183,409278.994692,195067.105081,97,0.2657776483,12.6672702789,51844.4764525
1999-07-03,448471.995122,184,409278.994692,195067.105081,97,0.2009206033,9.5761084587,39193.0004305
1999-07-04,448471.995122,185,409278.994692,195067.105081,97,0.2009206033,9.5761084587,39193.0004305
1999-07-05,427297.16906,186,362477.0223,202754.40143,96,0.3196978527,17.8825533129,64820.1467598
1999-07-06,427297.16906,187,362477.0223,202754.40143,96,0.3196978527,17.8825533129,64820.1467598
1999-07-07,407817.392191,188,362477.0223,202754.40143,96,0.223622124,12.5084811178,45340.3698908
1999-07-08,372663.586417,189,362477.0223,202754.40143,96,0.0502409025,2.8102647865,10186.5641168
1999-07-09,372663.586417,190,362477.0223,202754.40143,96,0.0502409025,2.8102647865,10186.5641168
1999-07-10,372663.586417,191,317903.896279,181521.82761,99,0.3016700022,17.2252340341,54759.6901378
1999-07-11,372663.586417,192,317903.896279,181521.82761,99,0.3016700022,17.2252340341,54759.6901378
1999-07-12,372663.586417,193,317903.896279,181521.82761,99,0.3016700022,17.2252340341,54759.6901378
1999-07-13,382534.714924,194,317903.896279,181521.82761,99,0.3560498453,20.3303008869,64630.8186448
1999-07-14,382534.714924,195,317903.896279,181521.82761,99,0.3560498453,20.3303008869,64630.8186448
1999-07-15,382534.714924,196,292423.58757,178057.180903,98,0.5060797149,30.8152731803,90111.1273536
1999-07-16,382534.714924,197,292423.58757,178057.180903,98,0.5060797149,30.8152731803,90111.1273536
1999-07-17,382534.714924,198,292423.58757,178057.180903,98,0.5060797149,30.8152731803,90111.1273536
1999-07-18,373443.717803,199,292423.58757,178057.180903,98,0.4550230989,27.7064278247,81020.1302326
1999-07-19,371052.715004,200,292423.58757,178057.180903,98,0.4415948126,26.8887773681,78629.1274336
1999-07-20,368208.115601,201,245837.846261,142786.247354,96,0.857017196,49.776822894,122370.26934
1999-07-21,368208.115601,202,245837.846261,142786.247354,96,0.857017196,49.776822894,122370.26934
1999-07-22,368208.115601,203,245837.846261,142786.247354,96,0.857017196,49.776822894,122370.26934
1999-07-23,354381.21288,204,245837.846261,142786.247354,96,0.7601808201,44.1524233432,108543.366619
1999-07-24,355186.359028,205,245837.846261,142786.247354,96,0.7658196415,44.479934408,109348.512767
1999-07-25,363335.502004,206,215090.46826,137332.121862,99,1.0794636516,68.9221772325,148245.033744
1999-07-26,356377.800334,207,215090.46826,137332.121862,99,1.0288003284,65.6873980597,141287.332074
1999-07-27,349170.298716,208,215090.46826,137332.121862,99,0.9763180576,62.336481733,134079.830456
1999-07-28,349170.298716,209,215090.46826,137332.121862,99,0.9763180576,62.336481733,134079.830456
1999-07-29,349170.298716,210,215090.46826,137332.121862,99,0.9763180576,62.336481733,134079.830456
1999-07-30,349170.298716,211,193340.255225,128755.720996,98,1.2102766563,80.5988609614,155830.043491
1999-07-31,349170.298716,212,193340.255225,128755.720996,98,1.2102766563,80.5988609614,155830.043491
1999-08-01,349170.298716,213,193340.255225,128755.720996,98,1.2102766563,80.5988609614,155830.043491
1999-08-02,349170.298716,214,193340.255225,128755.720996,98,1.2102766563,80.5988609614,155830.043491
1999-08-03,349170.298716,215,193340.255225,128755.720996,98,1.2102766563,80.5988609614,155830.043491
1999-08-04,229219.360479,216,174849.730552,107395.815593,100,0.5062546397,31.0950607449,54369.6299274
1999-08-05,229219.360479,217,174849.730552,107395.815593,100,0.5062546397,31.0950607449,54369.6299274
1999-08-06,229219.360479,218,174849.730552,107395.815593,100,0.5062546397,31.0950607449,54369.6299274
1999-08-07,229219.360479,219,174849.730552,107395.815593,100,0.5062546397,31.0950607449,54369.6299274
1999-08-08,229219.360479,220,174849.730552,107395.815593,100,0.5062546397,31.0950607449,54369.6299274
1999-08-09,229219.360479,221,162352.669915,107283.460353,95,0.6232711952,41.1860738716,66866.6905638
1999-08-10,229219.360479,222,162352.669915,107283.460353,95,0.6232711952,41.1860738716,66866.6905638
1999-08-11,229219.360479,223,162352.669915,107283.460353,95,0.6232711952,41.1860738716,66866.6905638
1999-08-12,229219.360479,224,162352.669915,107283.460353,95,0.6232711952,41.1860738716,66866.6905638
1999-08-13,229219.360479,225,162352.669915,107283.460353,95,0.6232711952,41.1860738716,66866.6905638
1999-08-14,229219.360479,226,155223.764093,95376.1879369,100,0.7758288309,47.6702757583,73995.5963857
1999-08-15,229219.360479,227,155223.764093,95376.1879369,100,0.7758288309,47.6702757583,73995.5963857
1999-08-16,272241.480722,228,155223.764093,95376.1879369,100,1.2269070421,75.3864701788,117017.716629
1999-08-17,266814.249829,229,155223.764093,95376.1879369,100,1.1700036262,71.8900784216,111590.485736
1999-08-18,266814.249829,230,155223.764093,95376.1879369,100,1.1700036262,71.8900784216,111590.485736
1999-08-19,266814.249829,231,153567.888284,90932.3028197,98,1.2453919898,73.7435168317,113246.361545
1999-08-20,266814.249829,232,153567.888284,90932.3028197,98,1.2453919898,73.7435168317,113246.361545
1999-08-21,266814.249829,233,153567.888284,90932.3028197,98,1.2453919898,73.7435168317,113246.361545
1999-08-22,266814.249829,234,153567.888284,90932.3028197,98,1.2453919898,73.7435168317,113246.361545
1999-08-23,266814.249829,235,153567.888284,90932.3028197,98,1.2453919898,73.7435168317,113246.361545
1999-08-24,266814.249829,236,154107.117495,87462.1195446,96,1.2886393895,73.1355787882,112707.132334
1999-08-25,266814.249829,237,154107.117495,87462.1195446,96,1.2886393895,73.1355787882,112707.132334
1999-08-26,228032.750733,238,154107.117495,87462.1195446,96,0.8452302965,47.9702913398,73925.6332378
1999-08-27,211548.561025,239,154107.117495,87462.1195446,96,0.6567579637,37.2737122487,57441.4435298
1999-08-28,251665.144973,240,154107.117495,87462.1195446,96,1.1154317776,63.3053353171,97558.0274778
1999-08-29,279531.817611,241,171782.191227,89562.7825155,99,1.203062515,62.7245616177,107749.626384
1999-08-30,279531.817611,242,171782.191227,89562.7825155,99,1.203062515,62.7245616177,107749.626384
1999-08-31,279531.817611,243,171782.191227,89562.7825155,99,1.203062515,62.7245616177,107749.626384
1999-09-01,279531.817611,244,171782.191227,89562.7825155,99,1.203062515,62.7245616177,107749.626384
1999-09-02,279531.817611,245,171782.191227,89562.7825155,99,1.203062515,62.7245616177,107749.626384
1999-09-03,279531.817611,246,207108.164422,92230.665096,99,0.7852448328,34.9689996001,72423.6531887
1999-09-04,279531.817611,247,207108.164422,92230.665096,99,0.7852448328,34.9689996001,72423.6531887
1999-09-05,279531.817611,248,207108.164422,92230.665096,99,0.7852448328,34.9689996001,72423.6531887
1999-09-06,278669.882269,249,207108.164422,92230.665096,99,0.7758994015,34.5528231812,71561.7178467
1999-09-07,320521.742102,250,207108.164422,92230.665096,99,1.2296732064,54.7605537406,113413.57768
1999-09-08,327050.579054,251,201023.818948,81408.869431,96,1.5480716166,62.6924514543,126026.760106
1999-09-09,298861.868418,252,201023.818948,81408.869431,96,1.2018106891,48.6698790131,97838.0494697
1999-09-10,268922.293471,253,201023.818948,81408.869431,96,0.8340427155,33.7763330126,67898.4745227
1999-09-11,268922.293471,254,201023.818948,81408.869431,96,0.8340427155,33.7763330126,67898.4745227
1999-09-12,254463.146547,255,201023.818948,81408.869431,96,0.6564312706,26.5835799351,53439.3275987
1999-09-13,254463.146547,256,223004.709009,87225.2484385,99,0.3606574713,14.1066247782,31458.4375377
1999-09-14,254463.146547,257,223004.709009,87225.2484385,99,0.3606574713,14.1066247782,31458.4375377
1999-09-15,254463.146547,258,223004.709009,87225.2484385,99,0.3606574713,14.1066247782,31458.4375377
1999-09-16,254463.146547,259,223004.709009,87225.2484385,99,0.3606574713,14.1066247782,31458.4375377
1999-09-17,260855.581746,260,223004.709009,87225.2484385,99,0.4339439946,16.9731271168,37850.8727367
1999-09-18,316887.496781,261,275425.845189,111813.57478,99,0.370810536,15.0536532124,41461.651592
1999-09-19,327798.296615,262,275425.845189,111813.57478,99,0.4683908151,19.0150824045,52372.451426
1999-09-20,302317.286272,263,275425.845189,111813.57478,99,0.2405024715,9.7635866614,26891.441083
1999-09-21,299291.655777,264,275425.845189,111813.57478,99,0.2134428725,8.6650584921,23865.810588
1999-09-22,300788.305963,265,275425.845189,111813.57478,99,0.2268281005,9.2084534611,25362.460774
1999-09-23,284756.311327,266,360040.233329,149392.045453,95,-0.5039352783,-20.9098636854,-75283.9220017
1999-09-24,269938.798262,267,360040.233329,149392.045453,95,-0.6031207003,-25.0253795899,-90101.4350667
1999-09-25,269938.798262,268,360040.233329,149392.045453,95,-0.6031207003,-25.0253795899,-90101.4350667
1999-09-26,269938.798262,269,360040.233329,149392.045453,95,-0.6031207003,-25.0253795899,-90101.4350667
1999-09-27,338957.697923,270,360040.233329,149392.045453,95,-0.1411222086,-5.8556054169,-21082.5354057
1999-09-28,338957.697923,271,411021.003184,156599.406473,98,-0.4601761072,-17.532754945,-72063.3052609
1999-09-29,391238.026804,272,411021.003184,156599.406473,98,-0.1263285527,-4.8131302845,-19782.9763799
1999-09-30,391238.026804,273,411021.003184,156599.406473,98,-0.1263285527,-4.8131302845,-19782.9763799
1999-10-01,605711.7978,274,411021.003184,156599.406473,98,1.2432409484,47.3676024115,194690.794616
1999-10-02,605242.46761,275,411021.003184,156599.406473,98,1.2402439371,47.2534159864,194221.464426
1999-10-03,605242.46761,276,447692.347442,158412.787886,94,0.9945543051,35.1916044731,157550.120168
1999-10-04,614311.597946,277,447692.347442,158412.787886,94,1.0518042939,37.2173550556,166619.250504
1999-10-05,537129.432073,278,447692.347442,158412.787886,94,0.5645824799,19.9773538999,89437.0846311
1999-10-06,541093.03571,279,447692.347442,158412.787886,94,0.5896032102,20.8626948398,93400.6882681
1999-10-07,521316.199115,280,447692.347442,158412.787886,94,0.4647595226,16.4451887761,73623.8516731
1999-10-08,521316.199115,281,589399.291801,219847.972022,98,-0.309682605,-11.5512681528,-68083.0926864
1999-10-09,521316.199115,282,589399.291801,219847.972022,98,-0.309682605,-11.5512681528,-68083.0926864
1999-10-10,521316.199115,283,589399.291801,219847.972022,98,-0.309682605,-11.5512681528,-68083.0926864
1999-10-11,712601.248898,284,589399.291801,219847.972022,98,0.56039615,20.9029699917,123201.957097
1999-10-12,707593.463671,285,589399.291801,219847.972022,98,0.5376177491,20.0533277718,118194.17187
1999-10-13,685251.654318,286,736265.932624,210032.451746,97,-0.2428876009,-6.9287842946,-51014.2783062
1999-10-14,730873.238761,287,736265.932624,210032.451746,97,-0.0256755269,-0.7324383248,-5392.69386319
1999-10-15,750640.896702,288,736265.932624,210032.451746,97,0.0684416335,1.9524146699,14374.9640778
1999-10-16,731665.83452,289,736265.932624,210032.451746,97,-0.0219018445,-0.6247875802,-4600.09810419
1999-10-17,755989.86934,290,736265.932624,210032.451746,97,0.0939089962,2.6789147565,19723.9367158
1999-10-18,742629.275279,291,874930.285058,215819.907486,94,-0.6130157839,-15.1213201827,-132301.009779
1999-10-19,742629.275279,292,874930.285058,215819.907486,94,-0.6130157839,-15.1213201827,-132301.009779
1999-10-20,968103.377351,293,874930.285058,215819.907486,94,0.4317168577,10.6492018717,93173.0922929
1999-10-21,1170022.35624,294,874930.285058,215819.907486,94,1.3673070043,33.7274953469,295092.071182
1999-10-22,1371366.1046,295,874930.285058,215819.907486,94,2.3002318244,56.740042952,496435.819542
1999-10-23,1504617.12274,296,1041635.98429,286011.005085,95,1.6187528809,44.4474984961,462981.138452
1999-10-24,1504791.06991,297,1041635.98429,286011.005085,95,1.6193610644,44.4641979164,463155.085622
1999-10-25,1506131.77402,298,1041635.98429,286011.005085,95,1.6240486606,44.5929093021,464495.789732
1999-10-26,1336690.1517,299,1041635.98429,286011.005085,95,1.0316182321,28.3260344172,295054.167412
1999-10-27,1372011.5677,300,1041635.98429,286011.005085,95,1.1551149345,31.7169902341,330375.583412
1999-10-28,1372011.5677,301,1124036.12842,247253.210139,100,1.0029210102,22.0611627157,247975.439275
1999-10-29,1590372.7403,302,1124036.12842,247253.210139,100,1.8860689882,41.4876888814,466336.611875
1999-10-30,1403455.63449,303,1124036.12842,247253.210139,100,1.1300945533,24.8585876378,279419.506065
1999-10-31,1523929.39725,304,1124036.12842,247253.210139,100,1.6173430816,35.5765494287,399893.268825
1999-11-01,1464542.02169,305,1124036.12842,247253.210139,100,1.3771545901,30.2931449136,340505.893265
1999-11-02,1484992.83613,306,1152839.92629,288148.4571,97,1.152714518,28.8117111719,332152.909837
1999-11-03,1588969.974,307,1152839.92629,288148.4571,97,1.5135602394,37.8309284542,436130.047707
1999-11-04,1699515.22703,308,1152839.92629,288148.4571,97,1.8972001663,47.4198792277,546675.300737
1999-11-05,1625920.59401,309,1152839.92629,288148.4571,97,1.6417949014,41.0361106454,473080.667717
1999-11-06,1625920.59401,310,1152839.92629,288148.4571,97,1.6417949014,41.0361106454,473080.667717
1999-11-07,1646659.37532,311,1230305.82564,353559.613101,99,1.1776049477,33.8414677885,416353.549683
1999-11-08,1515086.69316,312,1230305.82564,353559.613101,99,0.8054677542,23.1471607781,284780.867523
1999-11-09,1530986.05457,313,1230305.82564,353559.613101,99,0.8504371478,24.4394704688,300680.228933
1999-11-10,1558886.45316,314,1230305.82564,353559.613101,99,0.9293500031,26.7072317042,328580.627523
1999-11-11,1875612.95813,315,1230305.82564,353559.613101,99,1.8251720745,52.4509531733,645307.132493
1999-11-12,1794036.4389,316,1345401.34797,437423.400923,98,1.0256312076,33.3458184508,448635.090929
1999-11-13,1777960.26713,317,1345401.34797,437423.400923,98,0.9888792375,32.1509206016,432558.919159
1999-11-14,1777967.66324,318,1345401.34797,437423.400923,98,0.9888961458,32.1514703343,432566.315269
1999-11-15,1782187.04663,319,1345401.34797,437423.400923,98,0.9985421396,32.4650855537,436785.698659
1999-11-16,1782187.04663,320,1345401.34797,437423.400923,98,0.9985421396,32.4650855537,436785.698659
1999-11-17,1712956.32661,321,1445831.41202,484633.067082,96,0.5511900296,18.4755229668,267124.914589
1999-11-18,1715770.6458,322,1445831.41202,484633.067082,96,0.556997143,18.6701735441,269939.233779
1999-11-19,1658984.08296,323,1445831.41202,484633.067082,96,0.4398227967,14.7425674367,213152.670939
1999-11-20,1769047.87118,324,1445831.41202,484633.067082,96,0.6669302636,22.3550585823,323216.459159
1999-11-21,1679911.155,325,1445831.41202,484633.067082,96,0.4830040682,16.1899749191,234079.742979
1999-11-22,1658696.27057,326,1559535.60412,437208.569718,97,0.226804032,6.3583457917,99160.6664537
1999-11-23,1694085.82917,327,1559535.60412,437208.569718,97,0.3077483709,8.6275827688,134550.225054
