timestamp,perc coverage,coverage
2002-06-19,0.084294114,679648.215008
2002-06-20,0.0819123713,660444.653692
2002-06-21,0.0795166044,641128.01854
2002-06-22,0.0762544605,614825.941302
2002-06-23,0.0763899084,615918.033321
2002-06-24,0.0757683422,610906.457432
2002-06-25,0.0757683422,610906.457432
2002-06-26,0.0756069761,609605.391253
2002-06-27,0.0705836437,569103.169516
2002-06-28,0.0688734332,555314.051169
2002-06-29,0.0635031456,512014.392407
2002-06-30,0.0619263037,499300.600749
2002-07-01,0.0602090811,485454.945714
2002-07-02,0.0602090811,485454.945714
2002-07-03,0.0577201608,465387.230562
2002-07-04,0.0566907575,457087.337723
2002-07-05,0.0566907575,457087.337723
2002-07-06,0.056269091,453687.517225
2002-07-07,0.0528020258,425733.196643
2002-07-08,0.0528020258,425733.196643
2002-07-09,0.0528020258,425733.196643
2002-07-10,0.0542647042,437526.508443
2002-07-11,0.054413017,438722.327326
2002-07-12,0.0550792671,444094.182017
2002-07-13,0.0541230051,436384.01414
2002-07-14,0.0507740751,409382.196147
2002-07-15,0.0507740751,409382.196147
2002-07-16,0.0509521275,410817.800751
2002-07-17,0.0459387965,370396.218275
2002-07-18,0.0459387965,370396.218275
2002-07-19,0.0458890907,369995.449759
2002-07-20,0.0469346487,378425.594895
2002-07-21,0.0488704336,394033.478542
2002-07-22,0.0487195024,392816.547463
2002-07-23,0.0488258921,393674.348626
2002-07-24,0.0485406643,391374.608168
2002-07-25,0.048650362,392259.08106
2002-07-26,0.048650362,392259.08106
2002-07-27,0.0443236396,357373.499646
2002-07-28,0.0443728994,357770.672526
2002-07-29,0.043594246,351492.531526
2002-07-30,0.043594246,351492.531526
2002-07-31,0.043594246,351492.531526
2002-08-01,0.0433567255,349577.446199
2002-08-02,0.0433567255,349577.446199
2002-08-03,0.0433567255,349577.446199
2002-08-04,0.0433567255,349577.446199
2002-08-05,0.0433567255,349577.446199
2002-08-06,0.0433836923,349794.874298
2002-08-07,0.0361664622,291603.65193
2002-08-08,0.0371568476,299588.950315
2002-08-09,0.0371568476,299588.950315
2002-08-10,0.0371568476,299588.950315
2002-08-11,0.0371568476,299588.950315
2002-08-12,0.0371568476,299588.950315
2002-08-13,0.0371568476,299588.950315
2002-08-14,0.0371568476,299588.950315
2002-08-15,0.0374491747,301945.930992
2002-08-16,0.0374491747,301945.930992
2002-08-17,0.0374491747,301945.930992
2002-08-18,0.0374491747,301945.930992
2002-08-19,0.0318700637,256962.567362
2002-08-20,0.0348707671,281156.696495
2002-08-21,0.0331403591,267204.729442
2002-08-22,0.0331403591,267204.729442
2002-08-23,0.0331403591,267204.729442
2002-08-24,0.0315938089,254735.174017
2002-08-25,0.0316517445,255202.29879
2002-08-26,0.0314983015,253965.115794
2002-08-27,0.031338336,252675.342694
2002-08-28,0.031338336,252675.342694
2002-08-29,0.031338336,252675.342694
2002-08-30,0.0307741496,248126.409479
2002-08-31,0.0302157763,243624.34673
2002-09-01,0.0296071233,238716.887631
2002-09-02,0.0274585925,221393.671397
2002-09-03,0.0331629409,267386.802238
2002-09-04,0.0319397905,257524.761214
2002-09-05,0.0405011901,326553.779832
2002-09-06,0.037855715,305223.79251
2002-09-07,0.0373873538,301447.480069
2002-09-08,0.0380760027,306999.932421
2002-09-09,0.0384755174,310221.146918
2002-09-10,0.0381303801,307438.367059
2002-09-11,0.0381303801,307438.367059
2002-09-12,0.0381303801,307438.367059
2002-09-13,0.0339431336,273677.354979
2002-09-14,0.0391212589,315427.644118
2002-09-15,0.0384374632,309914.322626
2002-09-16,0.0378589361,305249.763682
2002-09-17,0.0407129594,328261.237642
2002-09-18,0.0563557925,454386.575261
2002-09-19,0.0526269581,424321.657386
2002-09-20,0.0544632638,439127.45817
2002-09-21,0.0544632638,439127.45817
2002-09-22,0.0546265055,440443.646583
2002-09-23,0.0722324173,582396.933196
2002-09-24,0.0701568051,565661.647008
2002-09-25,0.0760713004,613349.154702
2002-09-26,0.0801530787,646259.79529
2002-09-27,0.088767179,715713.730362
2002-09-28,0.0866451294,698604.027982
2002-09-29,0.0867954182,699815.779004
2002-09-30,0.0926539201,747051.822074
2002-10-01,0.0761720962,614161.852504
2002-10-02,0.0660242117,532341.293297
2002-10-03,0.0660242117,532341.293297
2002-10-04,0.0679479435,547851.995413
2002-10-05,0.0691554281,557587.725162
2002-10-06,0.0684578024,551962.895585
2002-10-07,0.0672564008,542276.211244
2002-10-08,0.0837730627,675447.072546
2002-10-09,0.0837730627,675447.072546
2002-10-10,0.0896776889,723055.00757
2002-10-11,0.0887935145,715926.068504
2002-10-12,0.0952914535,768317.777316
2002-10-13,0.1013400856,817086.805478
2002-10-14,0.1070630766,863230.248145
2002-10-15,0.1030699426,831034.330032
2002-10-16,0.098188118,791673.059865
2002-10-17,0.1024846251,826315.020247
2002-10-18,0.1028843813,829538.182595
2002-10-19,0.1065889682,859407.59738
2002-10-20,0.1088529541,877661.70711
2002-10-21,0.1093388305,881579.240533
2002-10-22,0.1287572369,1038146.34418
2002-10-23,0.1439396424,1160559.33733
2002-10-24,0.1499254468,1208821.79655
2002-10-25,0.1401818245,1130260.72979
2002-10-26,0.1410196736,1137016.15577
2002-10-27,0.1329889184,1072265.62728
2002-10-28,0.1329889184,1072265.62728
2002-10-29,0.1329316148,1071803.59898
2002-10-30,0.1321659206,1065629.945
2002-10-31,0.1376585791,1109916.25801
2002-11-01,0.1389442295,1120282.22498
2002-11-02,0.1255375218,1012186.36301
2002-11-03,0.1261349682,1017003.46512
2002-11-04,0.1261349682,1017003.46512
2002-11-05,0.127089813,1024702.20631
2002-11-06,0.1342775775,1082655.85294
2002-11-07,0.138629554,1117745.05381
2002-11-08,0.1390931079,1121482.60512
2002-11-09,0.1345194584,1084606.09502
2002-11-10,0.1388920094,1119861.18357
2002-11-11,0.1388920094,1119861.18357
2002-11-12,0.1304075974,1051452.90234
2002-11-13,0.1265528378,1020372.67228
2002-11-14,0.1786722496,1440602.07492
2002-11-15,0.1834684219,1479272.74582
2002-11-16,0.2198527465,1772632.98298
2002-11-17,0.240105584,1935927.95415
2002-11-18,0.2004452992,1616154.24164
2002-11-19,0.2333665456,1881592.30415
2002-11-20,0.2347291001,1892578.33502
2002-11-21,0.2394254543,1930444.19112
2002-11-22,0.2413745979,1946159.78333
2002-11-23,0.2478449409,1998328.99059
2002-11-24,0.247433601,1995012.43109
2002-11-25,0.2104723329,1697000.40253
2002-11-26,0.2111335144,1702331.38979
2002-11-27,0.1943722715,1567188.51616
2002-11-28,0.1947839244,1570507.59872
2002-11-29,0.1947839244,1570507.59872
2002-11-30,0.1944606627,1567901.19825
2002-12-01,0.1944606627,1567901.19825
2002-12-02,0.193485008,1560034.67058
2002-12-03,0.193485008,1560034.67058
2002-12-04,0.2550317555,2056274.9787
2002-12-05,0.2537759442,2046149.59881
2002-12-06,0.309018371,2491559.30798
2002-12-07,0.2914340569,2349780.15987
2002-12-08,0.293250356,2364424.65083
2002-12-09,0.2910938947,2347037.49272
2002-12-10,0.2910938947,2347037.49272
2002-12-11,0.2947709314,2376684.77568
2002-12-12,0.2973328373,2397340.96061
2002-12-13,0.2843555758,2292707.64514
2002-12-14,0.2839600779,2289518.81671
2002-12-15,0.2924484301,2357958.86771
2002-12-16,0.2924484301,2357958.86771
2002-12-17,0.2884905439,2326047.14587
2002-12-18,0.2936190784,2367397.593
2002-12-19,0.2929424267,2361941.87243
2002-12-20,0.2929424267,2361941.87243
2002-12-21,0.3034106744,2446345.46333
2002-12-22,0.3256433112,2625603.19734
2002-12-23,0.3722030078,3001005.62137
2002-12-24,0.3768211881,3038241.17538
2002-12-25,0.3438829818,2772666.36685
2002-12-26,0.3569198725,2877780.4622
2002-12-27,0.3820760004,3080609.77751
2002-12-28,0.3875567567,3124800.12522
2002-12-29,0.3901990315,3146104.30988
2002-12-30,0.3928493099,3167473.02607
2002-12-31,0.368188482,2968637.22513
2003-01-01,0.4581821326,3694239.77458
2003-01-02,0.4518530862,3643209.81655
2003-01-03,0.4427453844,3569776.06217
2003-01-04,0.4387384544,3537468.90936
2003-01-05,0.4432577467,3573907.14701
2003-01-06,0.3806014198,3068720.50021
2003-01-07,0.3812330928,3073813.56531
2003-01-08,0.3742848077,3017790.79828
2003-01-09,0.3632533865,2928846.4414
2003-01-10,0.3633035736,2929251.09114
2003-01-11,0.3388765806,2732300.65859
2003-01-12,0.3294183766,2656040.86853
2003-01-13,0.3273991077,2639759.86751
2003-01-14,0.3251392411,2621538.97117
2003-01-15,0.3027006703,2440620.82789
2003-01-16,0.2980516893,2403136.93382
2003-01-17,0.2980516893,2403136.93382
2003-01-18,0.2883920861,2325253.29808
2003-01-19,0.2885658351,2326654.20527
2003-01-20,0.2885658351,2326654.20527
2003-01-21,0.2863137496,2308496.04644
2003-01-22,0.2866671862,2311345.74199
2003-01-23,0.2813256479,2268277.88348
2003-01-24,0.2716196871,2190020.47512
2003-01-25,0.2662324756,2146584.3617
2003-01-26,0.2675477411,2157189.10953
2003-01-27,0.32392259,2611729.33325
2003-01-28,0.303815453,2449609.11965
2003-01-29,0.3017339812,2432826.58865
2003-01-30,0.2997837166,2417101.95747
2003-01-31,0.325106611,2621275.88119
2003-02-01,0.325106611,2621275.88119
2003-02-02,0.3265374643,2632812.59228
2003-02-03,0.3223440643,2599001.966
2003-02-04,0.3102178575,2501230.55047
2003-02-05,0.2991284302,2411818.50127
2003-02-06,0.2913671566,2349240.75477
2003-02-07,0.2888110379,2328631.23082
2003-02-08,0.2877622893,2320175.3606
2003-02-09,0.2952395021,2380462.77701
2003-02-10,0.294024631,2370667.49012
2003-02-11,0.2940802249,2371115.73433
2003-02-12,0.2777155741,2239170.51087
2003-02-13,0.2787783251,2247739.27974
2003-02-14,0.2934449401,2365993.54735
2003-02-15,0.2914777558,2350132.49598
2003-02-16,0.2705601616,2181477.71196
2003-02-17,0.2705601616,2181477.71196
2003-02-18,0.2711296568,2186069.44942
2003-02-19,0.2719054739,2192324.72238
2003-02-20,0.331702051,2674453.72222
2003-02-21,0.3245902866,2617112.85077
2003-02-22,0.3235958306,2609094.73118
2003-02-23,0.3235612266,2608815.72585
2003-02-24,0.3218712779,2595189.97422
2003-02-25,0.3193708676,2575029.6182
2003-02-26,0.319950349,2579701.87185
2003-02-27,0.3242229615,2614151.17448
2003-02-28,0.2783983833,2244675.87821
2003-03-01,0.277516886,2237568.52423
2003-03-02,0.258207683,2081881.90832
2003-03-03,0.2575572475,2076637.56435
2003-03-04,0.2498973308,2014877.03978
2003-03-05,0.2594316506,2091750.53818
2003-03-06,0.2631644391,2121847.33707
2003-03-07,0.2783038047,2243913.30748
2003-03-08,0.2740467394,2209589.35877
2003-03-09,0.2882250841,2323906.79132
2003-03-10,0.2818327188,2272366.30477
2003-03-11,0.2744851016,2213123.79437
2003-03-12,0.2908590515,2345143.99477
2003-03-13,0.2841267081,2290862.32614
2003-03-14,0.2731471736,2202336.3226
2003-03-15,0.2717536267,2191100.40558
2003-03-16,0.2707766487,2183223.2085
2003-03-17,0.2707766487,2183223.2085
2003-03-18,0.2703305383,2179626.3012
2003-03-19,0.2586534346,2085475.923
2003-03-20,0.2508997389,2022959.27511
2003-03-21,0.2499015664,2014911.19089
2003-03-22,0.2491504417,2008855.00812
2003-03-23,0.2464453796,1987044.58043
2003-03-24,0.2362513031,1904851.58327
2003-03-25,0.2091567532,1686393.12163
2003-03-26,0.2091567532,1686393.12163
2003-03-27,0.2071935957,1670564.53736
2003-03-28,0.1871896634,1509276.44398
2003-03-29,0.1827508254,1473486.89542
2003-03-30,0.1686455127,1359758.30671
2003-03-31,0.167889652,1353663.9386
2003-04-01,0.1660447825,1338789.08887
2003-04-02,0.165124502,1331369.03366
2003-04-03,0.1821574721,1468702.79457
2003-04-04,0.1818245159,1466018.2288
2003-04-05,0.1844952293,1487551.70879
2003-04-06,0.1881203058,1516780.04596
2003-04-07,0.1802632642,1453430.1383
2003-04-08,0.1802632642,1453430.1383
2003-04-09,0.1802632642,1453430.1383
2003-04-10,0.1890611356,1524365.78655
2003-04-11,0.1778574952,1434032.85777
2003-04-12,0.1697933589,1369013.18365
2003-04-13,0.1657101189,1336090.75673
2003-04-14,0.1631611086,1315538.54748
2003-04-15,0.1586991299,1279562.41918
2003-04-16,0.1533994631,1236832.16242
2003-04-17,0.1482479078,1195296.10266
2003-04-18,0.143925341,1160444.02749
2003-04-19,0.143925341,1160444.02749
2003-04-20,0.1509779957,1217308.30844
2003-04-21,0.1490503722,1201766.22817
2003-04-22,0.1481173529,1194243.46238
2003-04-23,0.1438291022,1159668.07163
2003-04-24,0.1385877466,1117407.96822
2003-04-25,0.1357584755,1094596.06591
2003-04-26,0.1336719446,1077772.74399
2003-04-27,0.1336719446,1077772.74399
2003-04-28,0.1325873952,1069028.21836
2003-04-29,0.1286853261,1037566.53977
2003-04-30,0.1294801613,1043975.15283
2003-05-01,0.1294801613,1043975.15283
2003-05-02,0.1273740122,1026993.65301
2003-05-03,0.1273740122,1026993.65301
2003-05-04,0.161722686,1303940.80538
2003-05-05,0.157148159,1267057.22039
2003-05-06,0.1682556777,1356615.13715
2003-05-07,0.1700366804,1370975.04028
2003-05-08,0.2156421167,1738683.43603
2003-05-09,0.2167362914,1747505.56904
2003-05-10,0.2204115576,1777138.57632
2003-05-11,0.2072371316,1670915.55903
2003-05-12,0.2070853397,1669691.68875
2003-05-13,0.2057523461,1658944.00196
2003-05-14,0.2066075267,1665839.16894
2003-05-15,0.2060375103,1661243.22954
2003-05-16,0.1902353926,1533833.60835
2003-05-17,0.1840695969,1484119.91166
2003-05-18,0.1784798163,1439050.52059
2003-05-19,0.1938738969,1563170.21181
2003-05-20,0.1880307249,1516057.77133
2003-05-21,0.1878587547,1514671.20644
2003-05-22,0.1824078244,1470721.34042
2003-05-23,0.1824078244,1470721.34042
2003-05-24,0.1805809987,1455991.97444
2003-05-25,0.1768896626,1426229.39796
2003-05-26,0.1768896626,1426229.39796
2003-05-27,0.1623336674,1308867.03812
2003-05-28,0.1587848588,1280253.63577
2003-05-29,0.1556076475,1254636.35483
2003-05-30,0.1328386204,1071053.80148
2003-05-31,0.1263649019,1018857.37915
2003-06-01,0.1263649019,1018857.37915
2003-06-02,0.1204192572,970918.719272
2003-06-03,0.1142869772,921475.253911
2003-06-04,0.1263338033,1018606.63671
2003-06-05,0.1263848374,1019018.11526
2003-06-06,0.1189918365,959409.684348
2003-06-07,0.1146168921,924135.297593
2003-06-08,0.1136720591,916517.280456
2003-06-09,0.1142437492,921126.714028
2003-06-10,0.1137308943,916991.657628
2003-06-11,0.116293339,937652.18622
2003-06-12,0.116293339,937652.18622
2003-06-13,0.1147331554,925072.707533
2003-06-14,0.1120730926,903625.102314
2003-06-15,0.1102102064,888604.986992
2003-06-16,0.1098961926,886073.150443
2003-06-17,0.1100650138,887434.325584
2003-06-18,0.1108030077,893384.637123
2003-06-19,0.1108030077,893384.637123
2003-06-20,0.1108030077,893384.637123
2003-06-21,0.1108030077,893384.637123
2003-06-22,0.1117406593,900944.752324
2003-06-23,0.1120078343,903098.93651
2003-06-24,0.1148355175,925898.034757
2003-06-25,0.1150000341,927224.502563
2003-06-26,0.1125704498,907635.20291
2003-06-27,0.1125704498,907635.20291
2003-06-28,0.1105157765,891068.743774
2003-06-29,0.1027270928,828269.993931
2003-06-30,0.1027270928,828269.993931
2003-07-01,0.1021011746,823223.328187
2003-07-02,0.1018919673,821536.527647
2003-07-03,0.100257475,808357.911703
2003-07-04,0.100257475,808357.911703
2003-07-05,0.100257475,808357.911703
2003-07-06,0.0994304677,801689.900876
2003-07-07,0.0990123699,798318.853702
2003-07-08,0.0990123699,798318.853702
2003-07-09,0.0990123699,798318.853702
2003-07-10,0.0907339414,731571.380008
2003-07-11,0.090071655,726231.484434
2003-07-12,0.0847556292,683369.328957
2003-07-13,0.0838029836,675688.319341
2003-07-14,0.0813667813,656045.660628
2003-07-15,0.0813667813,656045.660628
2003-07-16,0.0813667813,656045.660628
2003-07-17,0.0708724618,571431.858154
2003-07-18,0.0684966171,552275.851577
2003-07-19,0.0613196229,494409.043689
2003-07-20,0.0613196229,494409.043689
2003-07-21,0.057983733,467512.365818
2003-07-22,0.0559436749,451063.745617
2003-07-23,0.0532510643,429353.712931
2003-07-24,0.0481887938,388537.540367
2003-07-25,0.0508970916,410374.056452
2003-07-26,0.0466508717,376137.552263
2003-07-27,0.0461957062,372467.635168
2003-07-28,0.0461957062,372467.635168
2003-07-29,0.0461957062,372467.635168
2003-07-30,0.0439166019,354091.628922
2003-07-31,0.0402850123,324810.77724
2003-08-01,0.039946061,322077.874703
2003-08-02,0.0397943941,320855.012021
2003-08-03,0.0392895884,316784.854169
2003-08-04,0.0392895884,316784.854169
2003-08-05,0.0392895884,316784.854169
2003-08-06,0.0392895884,316784.854169
2003-08-07,0.0392895884,316784.854169
2003-08-08,0.0350816636,282857.116549
2003-08-09,0.0356645868,287557.121646
2003-08-10,0.0339320391,273587.901827
2003-08-11,0.0330306795,266320.402316
2003-08-12,0.0329237902,265458.573604
2003-08-13,0.0327569669,264113.507501
2003-08-14,0.0320711027,258583.508496
2003-08-15,0.0320711027,258583.508496
2003-08-16,0.0320711027,258583.508496
2003-08-17,0.0320711027,258583.508496
2003-08-18,0.0315757147,254589.283954
2003-08-19,0.0315757147,254589.283954
2003-08-20,0.0295179002,237997.497923
2003-08-21,0.0298208097,240439.80241
2003-08-22,0.0298208097,240439.80241
2003-08-23,0.0303096692,244381.387644
2003-08-24,0.0303096692,244381.387644
2003-08-25,0.0304155693,245235.241363
2003-08-26,0.0304155693,245235.241363
2003-08-27,0.0304155693,245235.241363
2003-08-28,0.0304155693,245235.241363
2003-08-29,0.0304155693,245235.241363
2003-08-30,0.0304155693,245235.241363
2003-08-31,0.0304155693,245235.241363
2003-09-01,0.030647625,247106.264643
2003-09-02,0.030238038,243803.838387
2003-09-03,0.0306040399,246754.845619
2003-09-04,0.0387638488,312545.910865
2003-09-05,0.0387638488,312545.910865
2003-09-06,0.0357106825,287928.782323
2003-09-07,0.0357106825,287928.782323
2003-09-08,0.0320883003,258722.169131
2003-09-09,0.030701147,247537.80255
2003-09-10,0.03977319,320684.046697
2003-09-11,0.0403352855,325216.120999
2003-09-12,0.0410205712,330741.455919
2003-09-13,0.0424145418,341980.788998
2003-09-14,0.0424145418,341980.788998
2003-09-15,0.0424145418,341980.788998
2003-09-16,0.0423798205,341700.83738
2003-09-17,0.0424205418,342029.165918
2003-09-18,0.0455241964,367053.372874
2003-09-19,0.0462965701,373280.882497
2003-09-20,0.0492313833,396943.750666
2003-09-21,0.0425264952,342883.449384
2003-09-22,0.0441503335,355976.164496
2003-09-23,0.0456333634,367933.566544
2003-09-24,0.0492968268,397471.410332
2003-09-25,0.0492968268,397471.410332
2003-09-26,0.0609433465,491375.194669
2003-09-27,0.0691582507,557610.48367
2003-09-28,0.0757936574,611110.569266
2003-09-29,0.0842875253,679595.091706
2003-09-30,0.0783364002,631612.244666
2003-10-01,0.0731543998,589830.71219
2003-10-02,0.0683290974,550925.169847
2003-10-03,0.0682149997,550005.220641
2003-10-04,0.064686386,521554.645755
2003-10-05,0.0685472373,552683.993113
2003-10-06,0.0879550616,709165.774642
2003-10-07,0.0879550616,709165.774642
2003-10-08,0.0929187441,749187.049625
2003-10-09,0.1096379318,883990.840306
2003-10-10,0.1042193005,840301.395151
2003-10-11,0.1034404456,834021.628404
2003-10-12,0.0889651691,717310.088648
2003-10-13,0.0975081435,786190.548037
2003-10-14,0.0866292443,698475.949396
2003-10-15,0.0859879187,693305.056333
2003-10-16,0.0865257742,697641.688058
2003-10-17,0.0792188515,638727.29052
2003-10-18,0.1202384179,969460.645239
2003-10-19,0.1273296345,1026635.84391
2003-10-20,0.1210109924,975689.773547
2003-10-21,0.1003592111,809178.191175
2003-10-22,0.0822110547,662852.884291
2003-10-23,0.077512671,624970.664906
2003-10-24,0.0805182929,649204.451782
2003-10-25,0.0824994609,665178.251271
2003-10-26,0.0765353625,617090.803083
2003-10-27,0.0769950857,620797.46854
2003-10-28,0.0780310506,629150.26602
2003-10-29,0.1165005773,939323.111532
2003-10-30,0.1165005773,939323.111532
2003-10-31,0.1013152411,816886.488627
2003-11-01,0.1036502993,835713.641202
2003-11-02,0.1024437971,825985.832061
2003-11-03,0.1098244107,885494.386084
2003-11-04,0.1098244107,885494.386084
2003-11-05,0.1157350431,933150.747546
2003-11-06,0.1382015515,1114294.14645
2003-11-07,0.1430977085,1153770.97643
2003-11-08,0.1462077837,1178846.95069
2003-11-09,0.1760563905,1419510.87612
