"seasonal","trend","remainder","timestamp"
-140512.265076408,1279125.61735998,-11342.1906035719,2000-05-05
-135145.568226336,1278760.55361195,-16343.8237056122,2000-05-06
-141160.766646549,1278395.48986392,-44204.9426473668,2000-05-07
-108609.714789048,1278030.42611588,-23264.1509068352,2000-05-08
-126297.080606546,1277665.36236785,12849.2914886957,2000-05-09
-162227.423566413,1277300.29861982,15017.6148965948,2000-05-10
-152208.108803137,1276935.23487179,-129733.261675649,2000-05-11
-167709.203337813,1276570.17112375,-113867.10339294,2000-05-12
-199166.823513584,1276205.10737572,-82044.419469137,2000-05-13
-205693.346480403,1275840.04362769,-200414.925397285,2000-05-14
-212043.537277271,1275474.97987966,-193699.670852385,2000-05-15
-226103.172357377,1275109.91613162,-181962.620032246,2000-05-16
-260889.689305769,1274744.85238359,-146384.833422822,2000-05-17
-266844.525416304,1274379.78863556,-140064.933564255,2000-05-18
-269138.749660838,1274014.72488753,-137405.645571688,2000-05-19
-300131.127681775,1273649.66113949,-106048.203802719,2000-05-20
-339977.049358426,1273284.59739146,-68595.2084910355,2000-05-21
-334292.35924022,1272919.53364343,-85478.8072292092,2000-05-22
-341523.50803968,1272554.4698954,-80533.1246247164,2000-05-23
-356359.908487712,1272189.40614736,-14792.858131652,2000-05-24
-351802.763188774,1271824.34239933,-18984.9396825577,2000-05-25
-357940.119625788,1271459.2786513,-19950.4757285111,2000-05-26
-394704.880671469,1271094.21490327,17179.3490652018,2000-05-27
-387220.046266436,1270729.15115523,10059.578408201,2000-05-28
-406257.682421259,1270364.0874072,29462.278311057,2000-05-29
-418334.947484761,1269640.79505966,42262.8357220965,2000-05-30
-396090.524224405,1268917.50271213,18695.7312082786,2000-05-31
-422678.233931763,1268194.21036459,46006.733263175,2000-06-01
-427108.807129074,1267470.91801705,48487.5573250242,2000-06-02
-437848.806782718,1266747.62566951,74955.188686206,2000-06-03
-451944.197556252,1266024.33332197,101856.208506278,2000-06-04
-463930.408677929,1265301.04097444,114565.711975493,2000-06-05
-459493.713199225,1264577.7486269,121557.303266327,2000-06-06
-483075.047871378,1263854.45627936,145861.930286018,2000-06-07
-507315.735256817,1263131.16393182,173376.087005995,2000-06-08
-518512.62341286,1262407.87158428,154906.595800576,2000-06-09
-527908.111500998,1261684.57923675,165025.376236252,2000-06-10
-534323.229714374,1260961.28688921,172163.786797166,2000-06-11
-551030.540000941,1260237.99454167,189594.389431271,2000-06-12
-563833.777404508,1259514.70219413,137940.084419376,2000-06-13
-580307.448481392,1258791.40984659,154210.968599798,2000-06-14
-571914.764687181,1258068.11749906,80292.2329781251,2000-06-15
-605585.095714161,1257344.82515152,114685.856352643,2000-06-16
-606982.834740474,1256621.53280398,116806.887726494,2000-06-17
-629629.58365712,1255898.24045644,91994.9422576781,2000-06-18
-631820.047252552,1255174.9481089,94908.698200648,2000-06-19
-649056.574644365,1254451.65576137,112868.517939999,2000-06-20
-642778.530692939,1253728.36341383,107313.766336111,2000-06-21
-639901.572807133,1253005.07106629,105160.100797843,2000-06-22
-656821.165171517,1252281.77871875,122802.985509765,2000-06-23
-673031.335440484,1251558.48637121,139736.44812627,2000-06-24
-692724.577092022,1250835.19402368,145659.304441346,2000-06-25
-704029.81152975,1250111.90167614,157687.831226613,2000-06-26
-720948.821906812,1249388.6093286,109481.643998212,2000-06-27
-731004.770353207,1248665.31698106,118223.652256146,2000-06-28
-747071.842775476,1247942.02463352,133087.655416952,2000-06-29
-755805.95814622,1247218.73228599,142545.063135235,2000-06-30
-761129.825592175,1246495.43993845,164328.234769727,2000-07-01
-771899.258567469,1245772.14759091,175820.960092559,2000-07-02
-778325.527647013,1245048.85524337,181740.244313641,2000-07-03
-781276.788286865,1244325.56289583,248561.103270032,2000-07-04
-790239.703049968,1243602.2705483,258247.310380672,2000-07-05
-804594.32211867,1242878.97820076,273325.221796913,2000-07-06
-812211.553471323,1242155.68585322,281665.745497103,2000-07-07
-821865.154453075,1241432.39350568,292042.638826394,2000-07-08
-846802.773497873,1240709.10115814,24232.1483197294,2000-07-09
-852369.299375155,1239985.80881061,30521.9665445494,2000-07-10
-862249.667989427,1239262.51646307,-2803.71953164018,2000-07-11
-865646.30200546,1238539.22411553,1316.20683193067,2000-07-12
-872200.180982027,1237815.93176799,8593.37815603591,2000-07-13
-880908.576565263,1237092.63942045,18025.0660868098,2000-07-14
-883343.890948879,1236369.34707292,21183.6728179641,2000-07-15
-883092.29449962,1235646.05472538,21655.368716243,2000-07-16
-893136.617676556,1234922.76237784,49224.8370167168,2000-07-17
-905318.064613287,1234199.4700303,61230.1153859859,2000-07-18
-923474.017881954,1233476.17768276,80109.3610021907,2000-07-19
-927132.414494756,1232752.88533523,84491.0499625306,2000-07-20
-941863.683587262,1232029.59298769,99945.6114025752,2000-07-21
-951412.862414114,1231306.30064015,110218.082576965,2000-07-22
-955032.641496331,1230583.00829261,114561.15400672,2000-07-23
-959373.844973719,1229547.84641069,119937.519366033,2000-07-24
-960288.742575302,1228512.68452876,121887.578849541,2000-07-25
-966799.863295719,1227477.52264683,129433.861451884,2000-07-26
-973023.688827997,1226442.36076491,136692.848866088,2000-07-27
-973315.29733305,1225407.19888298,115427.492555066,2000-07-28
-980091.086079422,1224372.03700106,123238.443183364,2000-07-29
-990413.876208454,1223336.87511913,134596.395194321,2000-07-30
-997071.814838316,1222301.71323721,135755.074706108,2000-07-31
-1000068.78536255,1221266.55135528,139787.207112266,2000-08-01
-1005932.20145869,1220231.38947336,146685.785090333,2000-08-02
-1013820.7509013,1219196.22759143,138888.221569868,2000-08-03
-1019488.85600402,1218161.06570951,69517.1074325182,2000-08-04
-1018324.32476291,1217125.90382758,69387.738073328,2000-08-05
-1020637.1460562,1216090.74194566,58079.2474165433,2000-08-06
-1025012.68405322,1215055.58006373,75310.3444444884,2000-08-07
-1023099.87481329,1214020.4181818,74432.6970864884,2000-08-08
-1019578.62617157,1212985.25629988,71946.6103266939,2000-08-09
-1022866.53889537,1211950.09441795,75505.1917174137,2000-08-10
-1029309.34939679,1210914.93253603,82983.1641007641,2000-08-11
-1034644.25367323,1209879.7706541,89353.2302591293,2000-08-12
-1035998.82607802,1208844.60877218,91742.9645458395,2000-08-13
-1039050.3515195,1207809.44689025,95829.6518692449,2000-08-14
-1043573.02387622,1206774.28500833,101387.48610789,2000-08-15
-1042497.69749033,1205739.1231264,101347.321603925,2000-08-16
-1041245.54410195,1204703.96124448,101130.330097476,2000-08-17
-1043673.05474232,1203668.79936255,104593.002619774,2000-08-18
-1043079.8084967,1202633.63748062,105034.918256073,2000-08-19
-1041313.18083715,1201598.4755987,104303.452478451,2000-08-20
-1040506.44270727,1200563.31371677,104531.876230499,2000-08-21
-1042218.32252847,1199528.15183485,107278.917933623,2000-08-22
-1043843.85097379,1198492.98995292,109939.608260865,2000-08-23
-1046699.95336443,1197457.828071,113830.872533428,2000-08-24
-1044452.00199948,1196422.66618907,112618.083050405,2000-08-25
-1048880.23724412,1195387.50430715,118081.480176977,2000-08-26
-1038149.2453279,1194352.34242522,108385.65014268,2000-08-27
-1041683.58061385,1193317.1805433,112955.147310552,2000-08-28
-1035038.32944013,1192282.01866137,108010.846503755,2000-08-29
-1040713.03424892,1191246.85677945,114720.713194477,2000-08-30
-1031209.18172509,1190211.69489752,106252.022552565,2000-08-31
-1026110.22790481,1189176.53301559,101731.939885213,2000-09-01
-1027078.35772805,1188141.37113367,85833.7204783817,2000-09-02
-1019314.20180424,1187106.20925174,78863.6744164957,2000-09-03
-1013881.43220885,1186071.04736982,79481.0830640302,2000-09-04
-1010111.12333152,1185035.88548789,78166.4427466246,2000-09-05
-1004704.94566311,1184000.72360597,73795.4269601435,2000-09-06
-988502.158299494,1182965.56172404,58627.8014784523,2000-09-07
-985621.442983417,1181930.39984212,56782.2480443006,2000-09-08
-990224.587380436,1180895.23796019,62420.5543232446,2000-09-09
-969002.593082639,1179860.07607827,42233.7219073731,2000-09-10
-967504.449914717,1178824.91419634,48059.0811653771,2000-09-11
-991452.155187169,1177789.75231442,111880.081247754,2000-09-12
-996333.746223425,1176754.59043249,151711.448932935,2000-09-13
-988427.171305806,1175719.42855056,113675.174211242,2000-09-14
-982542.743705962,1174684.26666864,108825.908493323,2000-09-15
-980629.574378339,1173649.10478671,109841.454856626,2000-09-16
-976801.613921397,1172713.5286556,102046.137223795,2000-09-17
-953546.450134601,1171777.95252449,59264.0161011093,2000-09-18
-929591.65237479,1170842.37639338,78219.3521784088,2000-09-19
-939473.624715979,1169906.80026227,89036.9006507085,2000-09-20
-929206.791608868,1168971.22413116,225742.681249708,2000-09-21
-917668.931036916,1168035.64800005,212851.532650866,2000-09-22
-894164.488214963,1167100.07186894,194341.669466024,2000-09-23
-899149.45083716,1166164.49573783,239042.965306331,2000-09-24
-892576.717655257,1165228.91960672,281192.988518539,2000-09-25
-870435.587916004,1164293.34347561,328952.519345397,2000-09-26
-833029.521482719,1163357.7673445,349425.547100223,2000-09-27
-810685.665744085,1162422.19121339,328017.267492699,2000-09-28
-801711.88547055,1161486.61508228,316821.357097274,2000-09-29
-754641.524345965,1160551.03895116,270686.572103801,2000-09-30
-782696.26290403,1159615.46282005,386143.521383976,2000-10-01
-799989.319636616,1158679.88668894,404372.154247672,2000-10-02
-771235.832908251,1157744.31055783,376554.243650418,2000-10-03
-774016.080299786,1156808.73442672,223037.681710064,2000-10-04
-760914.797506621,1155873.15829561,190595.08286601,2000-10-05
-748132.537423207,1154937.5821645,213621.378004706,2000-10-06
-748930.457132364,1154002.00603339,215354.873844974,2000-10-07
-732654.464210722,1153066.42990228,200014.457054442,2000-10-08
-726689.81076663,1152130.85377117,199129.227780461,2000-10-09
-671541.043022288,1151195.27764006,221842.421908229,2000-10-10
-619811.562543895,1150259.70150895,192987.409513947,2000-10-11
-631447.514379644,1149324.12537784,104361.363523807,2000-10-12
-583559.415794544,1148388.54924673,52818.8374488172,2000-10-13
-512195.278314293,1147452.97311562,-25945.098958323,2000-10-14
-498293.657554092,1146517.39698451,-41589.8277644131,2000-10-15
-496214.561243842,1145581.82085339,226782.565676447,2000-10-16
-488880.557278092,1144646.24472228,220384.137841808,2000-10-17
-352227.742571942,1143710.66859117,102161.602932769,2000-10-18
-347430.007763243,1142775.09246006,98299.4442551797,2000-10-19
-336689.525569043,1141839.51632895,63791.4723190905,2000-10-20
-309329.339062743,1140903.94019784,-69433.9522720985,2000-10-21
-271281.977484594,1139968.36406673,36430.8587728629,2000-10-22
-283340.957451245,1139032.78793562,-37014.2608613758,2000-10-23
-210817.938251795,1138097.21180451,-124794.341696715,2000-10-24
-186613.283001746,1137161.6356734,-148063.420815653,2000-10-25
-165085.377305297,1136226.05954229,-137788.451757992,2000-10-26
-161676.858027055,1135290.48341118,-138482.621369123,2000-10-27
-119756.760361614,1134354.90728007,-80038.6056344528,2000-10-28
-103861.481191723,1133419.33114896,30830.7894327666,2000-10-29
-74407.1330096824,1132483.75501785,-24756.2163281636,2000-10-30
-109239.485568491,1131548.17888674,-102225.078657244,2000-10-31
-96767.7980529608,1130612.60275562,-130009.426357664,2000-11-01
-94960.8819644302,1129677.02662451,-186870.718951084,2000-11-02
-53301.9433085997,1128741.4504934,-235968.594550804,2000-11-03
-45411.587376569,1127805.87436229,-310311.620576724,2000-11-04
-43540.1837848884,1126870.29823118,-311247.448037294,2000-11-05
-21645.3787247377,1125934.72210007,-322668.259517334,2000-11-06
-30875.487871037,1124999.14596896,-314812.003075924,2000-11-07
-49963.8378203864,1124063.56983785,-314422.177235464,2000-11-08
3017.33796846433,1123127.99370674,-366928.395361204,2000-11-09
16793.444711415,1122192.41757563,-355245.892041044,2000-11-10
87166.2344767026,1121678.40701407,-425104.671244769,2000-11-11
124926.44145494,1121164.3964525,-338359.667771444,2000-11-12
105659.612726078,1120650.38589094,-197339.584867019,2000-11-13
151995.024662115,1120136.37532938,-54792.1797414937,2000-11-14
146858.099677553,1119622.36476782,-55538.4315053683,2000-11-15
149948.121108084,1119108.35420625,-38586.3018143368,2000-11-16
198556.803949165,1118594.34364469,-107824.133503855,2000-11-17
193108.686270296,1118080.33308313,-75547.9012634233,2000-11-18
216070.377727177,1117566.32252156,-1507.67657874129,2000-11-19
207002.184360108,1117052.31196,236756.96878989,2000-11-20
247536.825721184,1116538.30139844,312557.743910377,2000-11-21
257714.043031509,1116024.29083688,266425.992261614,2000-11-22
273394.666848235,1115510.28027531,232190.469776451,2000-11-23
329327.119444211,1114996.26971375,227345.271912038,2000-11-24
327317.523018437,1114482.25915219,242268.737669375,2000-11-25
362571.256741069,1113968.24859063,272375.905068306,2000-11-26
368793.860246101,1113454.23802906,80743.2668348365,2000-11-27
421961.942542033,1112940.2274675,28089.1951004672,2000-11-28
468306.458316715,1112426.21690594,305742.601467348,2000-11-29
434978.197319147,1111912.20634437,377098.484406479,2000-11-30
436614.765911878,1111398.19578281,397135.78094531,2000-12-01
457435.672081759,1110884.18522125,531328.177586991,2000-12-02
463512.921774641,1110370.17465969,517354.900515673,2000-12-03
511504.393938072,1109856.16409812,351445.061773804,2000-12-04
521766.114648604,1109342.15353656,102817.438524836,2000-12-05
532229.493990831,1108828.142975,98586.0787641706,2000-12-06
518412.520682059,1108314.13241344,22695.9853445056,2000-12-07
543451.150506286,1107800.12185187,-5505.49349815911,2000-12-08
552662.633732514,1107286.11129031,-12472.616812824,2000-12-09
602576.683951241,1106772.10072875,-67227.7230399887,2000-12-10
613874.748073562,1106258.09016718,-74320.2466507461,2000-12-11
681928.446274382,1105744.07960562,466379.230849997,2000-12-12
739105.123486202,1105230.06904406,335571.165379739,2000-12-13
772929.783179522,1104716.0584825,302260.516247981,2000-12-14
773590.964901842,1104202.04792093,312186.753947224,2000-12-15
835345.613497409,1103688.03735937,250946.11591322,2000-12-16
856310.835289975,1103174.02679781,-16273.8679777833,2000-12-17
855218.984686542,1102660.01623625,-125686.642022787,2000-12-18
846903.656349608,1102146.00567468,-124875.681114291,2000-12-19
903129.179896675,1101631.99511312,-180587.194099795,2000-12-20
874174.635441935,1101117.98455156,-149711.631103492,2000-12-21
900091.155519195,1100603.97398999,-175114.140619189,2000-12-22
984747.226555454,1100089.96342843,-255264.344233886,2000-12-23
993234.012857714,1099575.95286687,-260679.611004583,2000-12-24
984718.627184974,1099061.94230531,-251650.21477028,2000-12-25
1035362.68462021,1098547.93174374,-323974.23252395,2000-12-26
1057240.10749894,1098033.92118218,-114660.448781119,2000-12-27
1086244.21054517,1097519.91062062,-143150.541265789,2000-12-28
1175621.0528184,1097005.90005906,-232013.372977459,2000-12-29
1141872.46186064,1096491.88949749,-197750.771458128,2000-12-30
1153920.6236731,1095977.87893593,-209284.922709034,2000-12-31
1190763.77327707,1095463.86837437,-194498.631181439,2001-01-01
1112120.99883454,1094949.8578128,-115341.846177345,2001-01-02
1171344.12774251,1094435.84725124,-329184.31577375,2001-01-03
1209710.03823348,1093921.83668968,-309794.843623156,2001-01-04
1228575.17785691,1093709.10342203,-250896.251138947,2001-01-05
1226932.84153335,1093496.37015439,-172199.817827739,2001-01-06
1215931.47050128,1093283.63688675,-160985.713528031,2001-01-07
1214393.30383572,1093070.9036191,-212627.644174822,2001-01-08
1205908.38821166,1092858.17035146,-160259.367983114,2001-01-09
1235540.67170325,1092645.43708381,-189678.918207064,2001-01-10
1282089.45234785,1092432.70381617,-191931.500704014,2001-01-11
1246505.16602894,1092219.97054852,-156134.481117465,2001-01-12
1320971.70036803,1092007.23728088,-467492.550518915,2001-01-13
1337491.74397513,1091794.50401324,-469785.309008365,2001-01-14
1309980.70933416,1091581.77074559,-486640.192739752,2001-01-15
1424651.07812419,1091369.03747795,-444586.987062139,2001-01-16
1428873.26366122,1091156.3042103,-699482.080381526,2001-01-17
1407819.11621575,1090943.57094266,-496426.207078413,2001-01-18
1424966.62060978,1090730.83767501,-384397.551194799,2001-01-19
1456524.65120007,1090518.10440737,-436133.711507444,2001-01-20
1516614.08117736,1090305.37113973,-496010.408217089,2001-01-21
1572652.16880665,1090092.63787208,-551385.985658733,2001-01-22
1559943.09787194,1089879.90460444,-426605.544436378,2001-01-23
